STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
131,CN147,02,5,6,2,209/B1,,CN147002,90,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
132,CN147,03,3,1,2,204/KH,,CN147003,60,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
133,CN148,01,5,4,2,303/C1,,CN148001,90,Thiết kế kỹ thuật,2,123456789012345*****
134,CN148,02,2,4,2,302/CN,,CN148002,90,Thiết kế kỹ thuật,2,123456789012345*****
135,CN148,03,6,4,2,210/B1,,CN148003,90,Thiết kế kỹ thuật,2,123456789012345*****
136,CN149,01,5,6,2,308/CN,,CN149001,90,Truyền động thủy lực và khí nén,2,123456789012345*****
137,CN149,02,6,4,2,301/D2,,CN149002,90,Truyền động thủy lực và khí nén,2,123456789012345*****
138,CN151,01,3,8,2,308/CN,,CN151001,90,Kỹ thuật số,2,123456789012345*****
139,CN151,02,2,4,2,105/A3,,CN151002,60,Kỹ thuật số,2,123456789012345*****
140,CN152,01,2,6,2,103/A3,,CN152001,80,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
141,CN152,02,3,8,2,108/C1,,CN152002,80,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
142,CN152,03,2,8,2,103/A3,,CN152003,80,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
143,CN153,01,7,4,2,307/CN,,CN153001,60,"Bơm, quạt và máy nén",2,123456789012345*****
144,CN154,01,4,1,3,302/CN,,CN154001,90,Cơ học kết cấu,3,123456789012345*****
145,CN154,02,7,1,3,205/NN,,CN154002,90,Cơ học kết cấu,3,123456789012345*****
146,CN154,03,7,1,3,101/DB,,CN154003,90,Cơ học kết cấu,3,123456789012345*****
147,CN154,04,3,1,3,105/A3,,CN154004,60,Cơ học kết cấu,3,123456789012345*****
148,CN154,H01,3,6,3,204HA5,,20T7A5,40,Cơ học kết cấu,3,********9012345*****
149,CN154,H01,5,6,3,203HA5,,20T7A5,40,Cơ học kết cấu,3,********9012345*****
150,CN155,01,3,6,2,302/CN,,CN155001,90,Khoa học về an toàn và bảo hộ lao động,2,123456789012345*****
151,CN155,02,3,8,2,302/CN,,CN155002,90,Khoa học về an toàn và bảo hộ lao động,2,123456789012345*****
152,CN156,01,6,1,2,104/C1,,CN156001,90,Anh văn chuyên môn Cơ khí,2,123456789012345*****
153,CN156,02,4,1,2,104/C1,,CN156002,90,Anh văn chuyên môn Cơ khí,2,123456789012345*****
154,CN156,03,4,4,2,210/B1,,CN156003,90,Anh văn chuyên môn Cơ khí,2,123456789012345*****
155,CN156,04,6,4,2,209/B1,,CN156004,60,Anh văn chuyên môn Cơ khí,2,123456789012345*****
156,CN157,01,6,4,2,111/A3,,CN157001,90,Anh văn chuyên môn Quản lý công nghiệp,2,123456789012345*****
157,CN157,02,6,8,2,210/B1,,CN157002,90,Anh văn chuyên môn Quản lý công nghiệp,2,123456789012345*****
158,CN158,01,4,4,2,404/D1,,CN158001,60,Anh văn chuyên môn - Kỹ thuật điện,2,123456789012345*****
159,CN158,M01,6,4,2,406/D2,,TN19T5F1,40,Anh văn chuyên môn - Kỹ thuật điện,2,123456789012345*****
160,CN159,01,3,4,2,101/A3,,CN159001,90,Anh văn chuyên môn - Cơ điện tử,2,123456789012345*****
161,CN162,01,3,1,4,XUONG,,CN162001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
162,CN162,01,4,1,4,XUONG,,CN162001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
163,CN162,01,6,1,4,XUONG,,CN162001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
164,CN166,01,2,8,2,201/B1,,CN166001,60,Anh văn chuyên môn Công nghệ hóa học,2,123456789012345*****
165,CN166,02,2,1,2,303/D2,,CN166002,60,Anh văn chuyên môn Công nghệ hóa học,2,123456789012345*****
166,CN169,01,0,0,0,,,CN169001,100,TT. Mạch điện,1,123456789012345*****
167,CN169,02,0,0,0,,,CN169002,100,TT. Mạch điện,1,123456789012345*****
168,CN177,01,7,6,2,205/NN,,CN177001,90,An toàn điện,2,123456789012345*****
169,CN179,01,0,0,0,,,CN179001,100,TT. Vật liệu xây dựng - CĐ,1,123456789012345*****
170,CN189,01,5,4,2,111/A3,,CN189001,90,Cơ học lưu chất - CK,2,123456789012345*****
171,CN189,02,5,8,2,301/CN,,CN189002,90,Cơ học lưu chất - CK,2,123456789012345*****
172,CN189,03,3,4,2,303/C1,,CN189003,90,Cơ học lưu chất - CK,2,123456789012345*****
173,CN189,04,7,4,2,305/C1,,CN189004,60,Cơ học lưu chất - CK,2,123456789012345*****
174,CN194,01,0,0,0,,,CN194001,100,Đồ án kiến trúc,2,123456789012345*****
175,CN194,H01,0,0,0,,,19T7A5,40,Đồ án kiến trúc,2,123456789012345*****
176,CN195,01,0,0,0,,,CN195001,100,Đồ án cơ sở thiết kế máy,2,123456789012345*****
177,CN195,02,0,0,0,,,CN195002,100,Đồ án cơ sở thiết kế máy,2,123456789012345*****
178,CN195,03,0,0,0,,,CN195003,100,Đồ án cơ sở thiết kế máy,2,123456789012345*****
179,CN197,01,0,0,0,,,CN197001,100,Đồ án thiết kế và chế tạo sản phẩm CNHH,2,123456789012345*****
180,CN198,01,3,6,2,105/C2,,CN198001,60,Điều khiển quá trình - CNHH,2,123456789012345*****
181,CN199,01,4,6,3,404/D1,,CN199001,60,Hóa học và hóa lý polymer,3,123456789012345*****
182,CN201,01,2,6,2,209/B1,,CN201001,60,Quản lý dự án công nghiệp,2,123456789012345*****
183,CN201,02,2,8,2,209/B1,,CN201002,60,Quản lý dự án công nghiệp,2,123456789012345*****
184,CN203,01,7,6,2,302/CN,,CN203001,60,Kỹ thuật dự báo trong công nghiệp,2,123456789012345*****
185,CN203,02,7,8,2,302/CN,,CN203002,60,Kỹ thuật dự báo trong công nghiệp,2,123456789012345*****
186,CN204,01,7,4,2,205/NN,,CN204001,90,Quản lý kỹ thuật và công nghệ,2,123456789012345*****
187,CN206,01,7,6,2,107/NN,,CN206001,80,Thiết kế vị trí và mặt bằng HTCN,2,123456789012345*****
188,CN206,02,5,4,2,204/C1,,CN206002,80,Thiết kế vị trí và mặt bằng HTCN,2,123456789012345*****
189,CN208,01,7,1,3,108/NN,,CN208001,60,Vận trù học 1 - QLCN,3,123456789012345*****
190,CN209,01,3,6,2,308/CN,,CN209001,90,Vận trù học 2 - QLCN,2,123456789012345*****
191,CN209,02,7,8,2,303/CN,,CN209002,60,Vận trù học 2 - QLCN,2,123456789012345*****
192,CN210,01,7,6,2,303/CN,,CN210001,60,Kiểm soát chất lượng,2,123456789012345*****
193,CN211,01,0,0,0,,,CN211001,90,Tin học ứng dụng - QLCN,2,123456789012345*****
194,CN211,02,0,0,0,,,CN211002,90,Tin học ứng dụng - QLCN,2,123456789012345*****
195,CN212,01,3,8,2,201/B1,,CN212001,60,Kỹ thuật hệ thống,2,123456789012345*****
196,CN218,01,3,4,2,204/C2,,CN218001,60,Mô hình hóa và mô phỏng HTCN,2,123456789012345*****
197,CN220,01,0,0,0,,,CN220001,100,Thực tập ngành nghề - QLCN,2,123456789012345*****
198,CN222,01,3,4,2,104/A3,,CN222001,90,Kỹ thuật ra quyết định,2,123456789012345*****
199,CN225,01,0,0,0,,,CN225001,100,Tiểu luận tốt nghiệp - QLCN,4,123456789012345*****
200,CN226,01,0,0,0,,,CN226001,100,Luận văn tốt nghiệp - QLCN,10,123456789012345*****
201,CN230,01,3,6,2,303/DB,,CN230571,60,Kỹ thuật môi trường,2,123456789012345*****
202,CN231,01,4,6,3,307/CN,,CN231001,60,Kỹ thuật phản Ứng,3,123456789012345*****
203,CN231,02,7,1,3,303/CN,,CN231002,60,Kỹ thuật phản Ứng,3,123456789012345*****
204,CN232,01,2,1,3,104/C1,,CN232001,90,Thiết bị cơ lưu chất và cơ vật liệu rời,3,123456789012345*****
205,CN233,01,3,6,4,PTN/CN,,CN233001,100,TT. Quá trình và thiết bị CNHH,2,123456789012345*****
206,CN236,01,3,4,2,201/B1,,CN236001,60,Kỹ thuật xúc tác,2,123456789012345*****
207,CN236,02,4,4,2,201/B1,,CN236002,60,Kỹ thuật xúc tác,2,123456789012345*****
208,CN238,01,7,6,2,105/C1,,CN238001,60,Tổng hợp hữu cơ hóa dầu,2,123456789012345*****
209,CN239,01,6,6,2,202/B1,,CN239001,60,Công nghệ các chất hoạt động bề mặt,2,123456789012345*****
210,CN240,01,0,0,0,,,CN240001,100,Thực tập ngành nghề - CNHH,2,123456789012345*****
211,CN241,01,4,4,2,305/C1,,CN241001,60,Hóa học và hóa lý Polymer,2,123456789012345*****
212,CN242,01,2,1,2,205/KH,,CN242001,60,Kỹ thuật sản xuất chất dẻo,2,123456789012345*****
213,CN243,01,6,1,2,103/C2,,CN243001,60,Kỹ thuật chế biến cao su,2,123456789012345*****
214,CN244,01,6,4,2,104/C2,,CN244001,60,Kỹ thuật gia công polymer,2,123456789012345*****
215,CN247,01,3,6,2,304/C1,,CN247001,60,Hóa học chất kích thích và BVTV,2,123456789012345*****
216,CN248,01,7,8,2,105/C1,,CN248001,60,Kỹ thuật sản xuất bột cellulose và giấy,2,123456789012345*****
217,CN249,01,6,6,2,104/A3,,CN249001,60,Công nghệ sản xuất các hợp chất vô cơ,2,123456789012345*****
218,CN251,01,7,8,2,305/C1,,CN251001,60,Kỹ thuật sản xuất chất kết dính,2,123456789012345*****
219,CN255,01,5,6,2,104/A3,,CN255001,90,Dụng cụ đo,2,123456789012345*****
220,CN259,01,2,4,2,305/C1,,CN259001,60,Công nghệ điện hóa,2,123456789012345*****
221,CN261,01,0,0,0,,,CN261001,100,Tiểu luận tốt nghiệp -CNHH,4,123456789012345*****
222,CN262,01,0,0,0,,,CN262001,100,Luận văn tốt nghiệp - CNHH,10,123456789012345*****
223,CN263,01,2,8,2,302/CN,,CN263001,90,Kỹ thuật cao Áp,2,123456789012345*****
224,CN263,02,3,4,2,302/D1,,CN263002,90,Kỹ thuật cao Áp,2,123456789012345*****
225,CN265,01,5,1,3,111/C2,,CN265001,60,Hệ thống điện 2,3,123456789012345*****
226,CN265,02,2,3,3,302/DB,,CN265002,60,Hệ thống điện 2,3,123456789012345*****
227,CN271,01,2,8,2,303/CN,,CN271001,60,Tin học ứng dụng - kỹ thuật điện,2,123456789012345*****
228,CN272,01,5,6,2,202/B1,,CN272001,60,Khí cụ điện,2,123456789012345*****
229,CN273,01,5,4,2,202/C2,,CN273001,60,Kỹ thuật chiếu sáng,2,123456789012345*****
230,CN274,01,3,6,2,202/B1,,CN274001,60,Cung cấp điện,2,123456789012345*****
231,CN274,02,3,8,2,305/C1,,CN274002,60,Cung cấp điện,2,123456789012345*****
232,CN275,01,6,4,2,308/CN,,CN275001,60,Nhà máy điện,2,123456789012345*****
233,CN277,01,5,1,2,201/D2,,CN277001,80,Vận hành và điều khiển hệ thống điện,2,123456789012345*****
234,CN277,02,5,3,2,201/D2,,CN277002,80,Vận hành và điều khiển hệ thống điện,2,123456789012345*****
235,CN279,01,6,4,2,201/B1,,CN279001,60,Thiết kế hệ thống điện,2,123456789012345*****
236,CN284,01,6,3,2,303/D2,,CN284001,60,Đánh giá độ tin cậy của hệ thống điện,2,123456789012345*****
237,CN285,01,0,0,0,,,CN285001,100,Tiểu luận tốt nghiệp - KT Điện,4,123456789012345*****
238,CN286,01,0,0,0,,,CN286001,100,Luận văn tốt nghiệp - KT. Điện,10,123456789012345*****
239,CN295,01,0,0,0,,,CN295001,100,TT. Ngành nghề cơ điện tử,2,123456789012345*****
240,CN298,01,7,4,2,107/NN,,CN298001,80,Mạng công nghiệp và truyền thông,2,123456789012345*****
241,CN300,01,3,4,2,105/A3,,CN300001,80,Nhiên liệu sinh học và nhiên liệu tái tạo,2,123456789012345*****
242,CN301,01,5,1,2,303/DB,,CN301U21,60,Thủy văn công trình,2,123456789012345*****
243,CN305,01,4,4,2,301/C1,,CN305001,90,Kết cấu thép,2,123456789012345*****
244,CN305,02,6,8,2,203/MT,,CN305002,90,Kết cấu thép,2,123456789012345*****
245,CN305,03,3,8,2,105/A3,,CN305003,60,Kết cấu thép,2,123456789012345*****
246,CN305,H01,3,2,4,203HA5,,19T7A5,40,Kết cấu thép,2,12345678************
247,CN307,01,5,6,2,303/CN,,CN307001,60,Cấp thoát nước,2,123456789012345*****
248,CN307,02,5,8,2,309/CN,,CN307002,60,Cấp thoát nước,2,123456789012345*****
249,CN311,01,6,3,3,112/A3,,CN311001,60,Máy xây dựng và kỹ thuật thi công,3,123456789012345*****
250,CN311,02,3,1,3,303/CN,,CN311002,60,Máy xây dựng và kỹ thuật thi công,3,123456789012345*****
251,CN314,01,3,8,2,303/CN,,CN314001,60,Công trình giao thông,2,123456789012345*****
252,CN315,01,6,1,3,303/CN,,CN315001,60,Thủy công,3,123456789012345*****
253,CN320,01,0,0,0,,,CN320001,100,Thực tập ngành nghề - TC,2,123456789012345*****
254,CN321,01,0,0,0,,,CN321001,90,Thí nghiệm công trình,1,123456789012345*****
255,CN321,02,0,0,0,,,CN321002,60,Thí nghiệm công trình,1,123456789012345*****
256,CN321,03,0,0,0,,,CN321003,60,Thí nghiệm công trình,1,123456789012345*****
257,CN321,H01,0,0,0,,,18T7A5,40,Thí nghiệm công trình,1,123456789012345*****
258,CN322,01,3,8,2,210/B1,,CN322001,90,Cấu kiện bê-tông đặc biệt,2,123456789012345*****
259,CN327,01,4,4,2,305/D1,,CN327001,60,Quản lý công trình thủy,2,123456789012345*****
260,CN328,01,3,6,2,103/A3,,CN328001,90,Kết cấu thép nhà công nghiệp,2,123456789012345*****
261,CN328,02,6,6,2,210/B1,,CN328002,90,Kết cấu thép nhà công nghiệp,2,123456789012345*****
262,CN331,01,5,6,4,PMT/CN,,CN331001,60,Tin học ứng dụng - Kỹ thuật 1,2,123456789012345*****
