STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
164,CT377,01,4,6,3,201/C2,,CT377001,40,Lý thuyết điều khiển tự động,3,12345***************
165,CT415,01,7,1,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
166,CT415,01,5,1,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
167,CT415,01,3,6,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
168,CT415,01,7,6,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
169,CT415,01,5,6,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
170,CT415,01,2,6,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
171,CT415,01,4,6,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
172,CT415,01,6,6,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
173,CT415,01,2,1,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
174,CT415,01,4,1,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
175,CT415,01,6,1,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
176,CT415,01,3,1,4,TT8/DI,,CT415001,325,Thực tập thực tế,2,12345***************
177,CT450,01,3,6,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
178,CT450,01,5,6,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
179,CT450,01,2,6,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
180,CT450,01,4,6,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
181,CT450,01,7,6,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
182,CT450,01,2,1,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
183,CT450,01,6,1,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
184,CT450,01,3,1,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
185,CT450,01,6,6,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
186,CT450,01,5,1,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
187,CT450,01,7,1,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
188,CT450,01,4,1,4,TT3/DI,,CT450001,280,Thực tập thực tế - CNTT,2,12345***************
189,CT451,01,4,6,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
190,CT451,01,6,6,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
191,CT451,01,2,6,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
192,CT451,01,5,6,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
193,CT451,01,7,6,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
194,CT451,01,3,6,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
195,CT451,01,5,1,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
196,CT451,01,7,1,4,TT6/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
197,CT451,01,4,1,4,TT6/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
198,CT451,01,6,1,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
199,CT451,01,2,1,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
200,CT451,01,3,1,4,TT4/DI,,CT451001,85,Thực tập thực tế - HTTT,2,12345***************
201,CT452,01,4,1,4,TT4/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
202,CT452,01,2,6,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
203,CT452,01,7,1,4,TT4/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
204,CT452,01,6,6,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
205,CT452,01,6,1,4,TT6/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
206,CT452,01,3,6,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
207,CT452,01,4,6,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
208,CT452,01,3,1,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
209,CT452,01,2,1,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
210,CT452,01,5,1,4,TT6/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
211,CT452,01,7,6,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
212,CT452,01,5,6,4,TT5/DI,,CT452001,95,Thực tập thực tế - TT&MMT,2,12345***************
213,CT454,01,4,6,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
214,CT454,01,7,1,4,TT5/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
215,CT454,01,2,6,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
216,CT454,01,3,1,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
217,CT454,01,6,1,4,TT5/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
218,CT454,01,6,6,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
219,CT454,01,5,1,4,TT5/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
220,CT454,01,2,1,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
221,CT454,01,7,6,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
222,CT454,01,4,1,4,TT7/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
223,CT454,01,3,6,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
224,CT454,01,5,6,4,TT6/DI,,CT454001,125,Thực tập thực tế - KTPM,2,12345***************
225,CT455,01,6,6,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
226,CT455,01,2,1,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
227,CT455,01,4,6,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
228,CT455,01,5,1,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
229,CT455,01,7,6,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
230,CT455,01,6,1,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
231,CT455,01,4,1,4,TT5/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
232,CT455,01,3,6,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
233,CT455,01,2,6,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
234,CT455,01,5,6,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
235,CT455,01,3,1,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
236,CT455,01,7,1,4,TT7/DI,,CT455001,100,Thực tập thực tế - KHMT,2,12345***************
237,FL001,01,5,1,3,202/NN,,FL001001,40,Pháp văn căn bản 1 (*),4,12345***************
238,FL001,01,4,6,2,103/NN,,FL001001,40,Pháp văn căn bản 1 (*),4,12345***************
239,FL001,01,2,6,2,101/NN,,FL001001,40,Pháp văn căn bản 1 (*),4,12345***************
240,FL001,01,3,6,2,202/NN,,FL001001,40,Pháp văn căn bản 1 (*),4,12345***************
241,FL001,01,6,1,3,103/NN,,FL001001,40,Pháp văn căn bản 1 (*),4,12345***************
242,FL001,02,5,6,3,203/NN,,FL001002,40,Pháp văn căn bản 1 (*),4,12345***************
243,FL001,02,3,8,2,202/NN,,FL001002,40,Pháp văn căn bản 1 (*),4,12345***************
244,FL001,02,4,8,2,103/NN,,FL001002,40,Pháp văn căn bản 1 (*),4,12345***************
245,FL001,02,2,8,2,101/NN,,FL001002,40,Pháp văn căn bản 1 (*),4,12345***************
246,FL001,02,6,6,3,202/NN,,FL001002,40,Pháp văn căn bản 1 (*),4,12345***************
247,FL001,03,4,1,4,204/C2,,FL001003,40,Pháp văn căn bản 1 (*),4,12345***************
248,FL001,03,2,1,4,201/C2,,FL001003,40,Pháp văn căn bản 1 (*),4,12345***************
249,FL001,03,3,6,4,201/C2,,FL001003,40,Pháp văn căn bản 1 (*),4,12345***************
250,FL001,04,6,4,2,204/NN,,FL001004,40,Pháp văn căn bản 1 (*),4,12345***************
251,FL001,04,2,8,2,102/NN,,FL001004,40,Pháp văn căn bản 1 (*),4,12345***************
252,FL001,04,4,4,2,204/NN,,FL001004,40,Pháp văn căn bản 1 (*),4,12345***************
253,FL001,04,5,1,3,103/NN,,FL001004,40,Pháp văn căn bản 1 (*),4,12345***************
254,FL001,04,3,1,3,202/D2,,FL001004,40,Pháp văn căn bản 1 (*),4,12345***************
255,FL002,01,4,6,3,104/NN,,FL002001,40,Pháp văn căn bản 2 (*),3,12345***************
256,FL002,01,2,6,3,103/NN,,FL002001,40,Pháp văn căn bản 2 (*),3,12345***************
257,FL002,01,6,6,3,103/NN,,FL002001,40,Pháp văn căn bản 2 (*),3,12345***************
258,FL003,01,6,1,3,204/NN,,FL003001,40,Pháp văn căn bản 3 (*),3,12345***************
259,FL003,01,5,1,3,104/NN,,FL003001,40,Pháp văn căn bản 3 (*),3,12345***************
260,FL003,01,3,1,3,303/D2,,FL003001,40,Pháp văn căn bản 3 (*),3,12345***************
261,FL003,02,6,6,3,203/NN,,FL003002,40,Pháp văn căn bản 3 (*),3,12345***************
262,FL003,02,2,6,3,201/NN,,FL003002,40,Pháp văn căn bản 3 (*),3,12345***************
263,FL003,02,4,6,3,204/NN,,FL003002,40,Pháp văn căn bản 3 (*),3,12345***************
264,FL003,03,4,1,3,203/D2,,FL003003,40,Pháp văn căn bản 3 (*),3,12345***************
265,FL003,03,5,1,3,205/C1,,FL003003,40,Pháp văn căn bản 3 (*),3,12345***************
266,FL003,03,3,1,3,206/D2,,FL003003,40,Pháp văn căn bản 3 (*),3,12345***************
267,FL003,04,5,1,3,204/NN,,FL003004,40,Pháp văn căn bản 3 (*),3,12345***************
268,FL003,04,6,1,3,303/D2,,FL003004,40,Pháp văn căn bản 3 (*),3,12345***************
269,FL003,04,3,1,3,203/D2,,FL003004,40,Pháp văn căn bản 3 (*),3,12345***************
270,FL003,05,6,6,3,203/D2,,FL003005,40,Pháp văn căn bản 3 (*),3,12345***************
271,FL003,05,3,6,3,103/NN,,FL003005,40,Pháp văn căn bản 3 (*),3,12345***************
272,FL003,05,5,6,3,202/D2,,FL003005,40,Pháp văn căn bản 3 (*),3,12345***************
273,FL100H,M01,0,0,0,,,FL100H01,55,Thi đánh giá năng lực tiếng Anh,2,12345***************
274,FL212H,M01,0,0,0,,,FL212H01,150,Thực tế ngoài trường,2,12345***************
275,FL213H,M01,0,0,0,,,FL213H01,95,Thực tập ngoài trường,2,12345***************
276,HG152,01,0,0,0,,,HG152001,60,Thực tập cơ sở ngành kinh doanh nông nghiệp,2,********************
277,HG257,01,0,0,0,,,HG257001,60,Thực tập chuyên ngành - KDNN,2,********************
278,KC102,01,6,6,3,202/C2,,KC102001,40,Thiết kế hệ thống số,2,12345***************
279,KC102,01,5,6,3,404/D1,,KC102001,40,Thiết kế hệ thống số,2,12345***************
280,KC104,01,5,6,3,206/C2,,KC104001,40,Sức bền vật liệu 1 - XD,2,12345***************
281,KC104,01,4,6,3,209/C2,,KC104001,40,Sức bền vật liệu 1 - XD,2,12345***************
282,KC105,01,5,4,2,101/NN,,KC105001,50,Sức bền vật liệu 2 - XD,2,12345***************
283,KC105,01,3,4,2,202/C1,,KC105001,50,Sức bền vật liệu 2 - XD,2,12345***************
284,KC105,01,4,4,2,201/NN,,KC105001,50,Sức bền vật liệu 2 - XD,2,12345***************
285,KC107,01,5,1,3,206/C2,,KC107001,40,Thống kê ứng dụng - XD,3,12345***************
