STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
109,CN129,01,2,3,2,501/TS,,CN129001,80,Kỹ thuật điện tử - CN,2,123456789012345*****
110,CN129,02,2,1,2,501/TS,,CN129002,80,Kỹ thuật điện tử - CN,2,123456789012345*****
111,CN131,01,2,3,3,302/CN,,CN131001,90,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
112,CN131,02,4,6,3,207/C1,,CN131002,90,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
113,CN131,03,5,1,3,309/CN,,CN131003,90,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
114,CN131,04,3,6,3,205/C1,,CN131004,60,Hình hoạ và vẽ kỹ thuật - XD,3,123456789012345*****
115,CN131,H01,6,6,3,302HA5,,19T7A5,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345678************
116,CN131,H01,5,6,3,102/HA,,19T7A5,40,Hình hoạ và vẽ kỹ thuật - XD,3,12345678************
117,CN132,01,7,6,3,207/KH,,CN132001,90,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
118,CN132,02,2,1,3,HTKHTN,,CN132002,90,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
119,CN132,03,2,6,3,104/A3,,CN132003,90,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
120,CN132,04,7,6,3,103/MT,,CN132004,70,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
121,CN132,05,7,3,3,304/C1,,CN132005,60,Hình họa và vẽ kỹ thuật - CK,3,123456789012345*****
122,CN134,01,7,2,2,308/CN,,CN134001,60,Vật liệu Composite,2,123456789012345*****
123,CN135,01,2,4,2,114/B1,,CN135001,90,Vận trù học,2,123456789012345*****
124,CN136,01,4,1,3,307/CN,,CN136001,80,Cơ lý thuyết - CK,3,123456789012345*****
125,CN136,02,5,1,3,307/CN,,CN136002,80,Cơ lý thuyết - CK,3,123456789012345*****
126,CN136,03,6,1,3,307/CN,,CN136003,80,Cơ lý thuyết - CK,3,123456789012345*****
127,CN136,04,3,3,3,307/CN,,CN136004,80,Cơ lý thuyết - CK,3,123456789012345*****
128,CN136,05,6,6,3,307/CN,,CN136005,80,Cơ lý thuyết - CK,3,123456789012345*****
129,CN136,06,7,3,3,301/XH,,CN136006,80,Cơ lý thuyết - CK,3,123456789012345*****
130,CN136,07,7,6,3,202/XH,,CN136007,60,Cơ lý thuyết - CK,3,123456789012345*****
131,CN136,08,2,3,3,304/C1,,CN136008,60,Cơ lý thuyết - CK,3,123456789012345*****
132,CN137,01,2,6,3,202/KH,,CN137001,100,Sức bền vật liệu - CK,3,123456789012345*****
133,CN137,02,2,1,3,309/CN,,CN137002,100,Sức bền vật liệu - CK,3,123456789012345*****
134,CN137,03,4,6,3,104/A3,,CN137003,100,Sức bền vật liệu - CK,3,123456789012345*****
135,CN137,04,6,6,3,202/XH,,CN137004,60,Sức bền vật liệu - CK,3,123456789012345*****
136,CN138,01,4,4,2,103/A3,,CN138001,90,Dung sai và kỹ thuật đo,2,123456789012345*****
137,CN138,02,6,4,2,303/C1,,CN138002,90,Dung sai và kỹ thuật đo,2,123456789012345*****
138,CN138,03,3,4,2,301/D2,,CN138003,90,Dung sai và kỹ thuật đo,2,123456789012345*****
139,CN138,04,5,4,2,103/A3,,CN138004,90,Dung sai và kỹ thuật đo,2,123456789012345*****
140,CN138,05,2,4,2,105/A3,,CN138005,60,Dung sai và kỹ thuật đo,2,123456789012345*****
141,CN139,01,2,1,3,301/CN,,CN139001,90,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
142,CN139,02,5,1,3,206/C1,,CN139002,90,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
143,CN139,03,6,6,3,301/CN,,CN139003,90,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
144,CN139,04,3,6,3,114/B1,,CN139004,90,Nhiệt động lực học và truyền nhiệt,3,123456789012345*****
145,CN142,01,6,6,3,302/D1,,CN142001,90,Cơ học máy,3,123456789012345*****
146,CN142,02,4,6,3,203/MT,,CN142002,90,Cơ học máy,3,123456789012345*****
147,CN142,03,3,6,3,103/A3,,CN142003,90,Cơ học máy,3,123456789012345*****
148,CN142,04,4,1,3,109/C1,,CN142004,60,Cơ học máy,3,123456789012345*****
149,CN145,01,6,6,3,302/CN,,CN145001,90,Cơ sở thiết kế máy,3,123456789012345*****
150,CN145,02,5,1,3,302/CN,,CN145002,90,Cơ sở thiết kế máy,3,123456789012345*****
151,CN145,03,3,1,3,302/CN,,CN145003,90,Cơ sở thiết kế máy,3,123456789012345*****
152,CN145,04,4,1,3,302/CN,,CN145004,90,Cơ sở thiết kế máy,3,123456789012345*****
153,CN147,01,6,8,2,202/KH,,CN147001,90,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
154,CN147,02,7,4,2,309/CN,,CN147002,90,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
155,CN147,03,6,6,2,202/KH,,CN147003,90,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
156,CN147,04,7,6,2,101/KL,,CN147004,60,Vật liệu cơ khí và nhiệt luyện,2,123456789012345*****
157,CN148,01,4,4,2,201/C1,,CN148001,80,Thiết kế kỹ thuật,2,123456789012345*****
158,CN149,01,4,1,2,HTKHTN,,CN149001,80,Truyền động thủy lực và khí nén,2,123456789012345*****
159,CN149,02,5,4,2,309/CN,,CN149002,80,Truyền động thủy lực và khí nén,2,123456789012345*****
160,CN149,03,3,8,2,301/CN,,CN149003,80,Truyền động thủy lực và khí nén,2,123456789012345*****
161,CN150,01,7,6,2,203/C1,,CN150001,60,Phương pháp phần tử hữu hạn,2,123456789012345*****
162,CN151,01,3,1,2,301/DB,,CN151001,60,Kỹ thuật số,2,123456789012345*****
163,CN151,02,3,8,2,104/C2,,CN151002,60,Kỹ thuật số,2,123456789012345*****
164,CN151,03,3,4,2,205AB1,,CN151003,60,Kỹ thuật số,2,123456789012345*****
165,CN152,01,2,4,2,308/CN,,CN152001,90,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
166,CN152,02,2,6,2,302/CN,,CN152002,90,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
167,CN152,03,3,4,2,309/CN,,CN152003,90,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
168,CN152,04,2,1,2,201/KH,,CN152004,90,Phương pháp thí nghiệm và xử lý số liệu,2,123456789012345*****
169,CN154,01,6,1,3,308/CN,,CN154001,90,Cơ học kết cấu,3,123456789012345*****
170,CN154,02,5,1,3,HTKHTN,,CN154002,90,Cơ học kết cấu,3,123456789012345*****
171,CN154,03,2,6,3,207/B1,,CN154003,90,Cơ học kết cấu,3,123456789012345*****
172,CN154,04,4,6,3,301/C1,,CN154004,90,Cơ học kết cấu,3,123456789012345*****
173,CN154,05,7,1,3,301/DB,,CN154005,90,Cơ học kết cấu,3,123456789012345*****
174,CN154,06,4,6,3,303/C1,,CN154006,60,Cơ học kết cấu,3,123456789012345*****
175,CN155,01,6,4,2,303/CN,,CN155001,60,Khoa học về an toàn và bảo hộ lao động,2,123456789012345*****
176,CN155,02,5,6,2,303/CN,,CN155002,60,Khoa học về an toàn và bảo hộ lao động,2,123456789012345*****
177,CN156,01,3,8,2,101/DB,,CN156001,90,Anh văn chuyên môn Cơ khí,2,123456789012345*****
178,CN156,02,3,6,2,102/KH,,CN156002,90,Anh văn chuyên môn Cơ khí,2,123456789012345*****
179,CN157,01,2,8,2,301/DB,,CN157001,90,Anh văn chuyên môn Quản lý công nghiệp,2,123456789012345*****
180,CN157,02,3,8,2,102/KH,,CN157002,90,Anh văn chuyên môn Quản lý công nghiệp,2,123456789012345*****
181,CN158,01,2,4,2,103/A3,,CN158001,60,Anh văn chuyên môn - Kỹ thuật điện,2,123456789012345*****
182,CN159,01,3,1,2,301/CN,,CN159001,90,Anh văn chuyên môn - Cơ điện tử,2,123456789012345*****
183,CN162,01,0,0,0,,,CN162001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
184,CN162,02,0,0,0,,,CN162002,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
185,CN166,01,5,4,2,HTXHNV,,CN166001,70,Anh văn chuyên môn Công nghệ hóa học,2,123456789012345*****
186,CN166,02,3,6,2,201/D2,,CN166002,70,Anh văn chuyên môn Công nghệ hóa học,2,123456789012345*****
187,CN167,01,4,1,3,103/A3,,CN167001,90,Mạch điện 1,3,123456789012345*****
188,CN169,01,0,0,0,,,CN169001,100,TT. Mạch điện,1,123456789012345*****
189,CN169,02,0,0,0,,,CN169002,100,TT. Mạch điện,1,123456789012345*****
190,CN169,03,0,0,0,,,CN169003,100,TT. Mạch điện,1,123456789012345*****
191,CN177,01,5,1,2,111/C2,,CN177001,70,An toàn điện,2,123456789012345*****
192,CN177,02,5,6,2,101/XH,,CN177002,70,An toàn điện,2,123456789012345*****
193,CN179,01,0,0,0,,,CN179001,100,TT. Vật liệu xây dựng - CĐ,1,123456789012345*****
194,CN183,01,5,6,2,103MTN,,CN183571,60,Thủy lực công trình - KTMT,2,123456789012345*****
195,CN189,01,6,6,2,103/KH,,CN189001,90,Cơ học lưu chất - CK,2,123456789012345*****
196,CN189,02,2,6,2,301/D2,,CN189002,90,Cơ học lưu chất - CK,2,123456789012345*****
197,CN189,03,5,8,2,211/B1,,CN189003,90,Cơ học lưu chất - CK,2,123456789012345*****
198,CN189,04,5,4,2,302/CN,,CN189004,90,Cơ học lưu chất - CK,2,123456789012345*****
199,CN189,05,6,6,2,207/B1,,CN189005,90,Cơ học lưu chất - CK,2,123456789012345*****
200,CN189,06,6,8,2,204/B1,,CN189006,60,Cơ học lưu chất - CK,2,123456789012345*****
201,CN191,01,2,8,2,301/CN,,CN191001,90,Mạch điện 2,2,123456789012345*****
202,CN194,01,0,0,0,,,CN194001,100,Đồ án kiến trúc,2,123456789012345*****
203,CN194,02,0,0,0,,,CN194002,100,Đồ án kiến trúc,2,123456789012345*****
204,CN194,H01,0,0,0,,,18T7A5,40,Đồ án kiến trúc,2,123456789012345*****
205,CN195,01,0,0,0,,,CN195001,120,Đồ án cơ sở thiết kế máy,2,123456789012345*****
206,CN197,01,0,0,0,,,CN197001,100,Đồ án thiết kế và chế tạo sản phẩm CNHH,2,123456789012345*****
207,CN199,01,4,1,3,208/C2,,CN199001,60,Hóa học và hóa lý polymer,3,123456789012345*****
208,CN199,02,3,3,3,303/D1,,CN199002,60,Hóa học và hóa lý polymer,3,123456789012345*****
209,CN201,01,2,8,2,103/A3,,CN201001,60,Quản lý dự án công nghiệp,2,123456789012345*****
210,CN201,02,2,6,2,103/A3,,CN201002,60,Quản lý dự án công nghiệp,2,123456789012345*****
211,CN203,01,2,6,2,HTKHTN,,CN203001,80,Kỹ thuật dự báo trong công nghiệp,2,123456789012345*****
212,CN203,02,6,4,2,307/CN,,CN203002,80,Kỹ thuật dự báo trong công nghiệp,2,123456789012345*****
213,CN203,03,3,6,2,302/CN,,CN203003,80,Kỹ thuật dự báo trong công nghiệp,2,123456789012345*****
214,CN204,01,6,4,2,404/D1,,CN204001,60,Quản lý kỹ thuật và công nghệ,2,123456789012345*****
215,CN206,01,3,8,2,201/D2,,CN206001,60,Thiết kế vị trí và mặt bằng HTCN,2,123456789012345*****
216,CN206,02,7,6,2,208/C2,,CN206002,60,Thiết kế vị trí và mặt bằng HTCN,2,123456789012345*****
217,CN208,01,7,1,3,104/C1,,CN208001,90,Vận trù học 1 - QLCN,3,123456789012345*****
218,CN209,01,4,4,2,309/CN,,CN209001,70,Vận trù học 2 - QLCN,2,123456789012345*****
219,CN209,02,3,8,2,308/CN,,CN209002,70,Vận trù học 2 - QLCN,2,123456789012345*****
220,CN210,01,3,4,2,209/B1,,CN210001,80,Kiểm soát chất lượng,2,123456789012345*****
221,CN210,02,3,6,2,308/CN,,CN210002,80,Kiểm soát chất lượng,2,123456789012345*****
222,CN211,01,0,0,0,,,CN211001,70,Tin học ứng dụng - QLCN,2,123456789012345*****
223,CN211,02,0,0,0,,,CN211002,70,Tin học ứng dụng - QLCN,2,123456789012345*****
224,CN212,01,6,4,2,305/C1,,CN212001,60,Kỹ thuật hệ thống,2,123456789012345*****
225,CN214,01,7,4,2,107/A3,,CN214001,60,Đo lường và thiết kế công việc,2,123456789012345*****
226,CN215,01,2,8,2,307/CN,,CN215001,80,Nghiên cứu và phát triển sản phẩm,2,123456789012345*****
227,CN218,01,2,6,2,205/KH,,CN218001,60,Mô hình hóa và mô phỏng HTCN,2,123456789012345*****
228,CN220,01,0,0,0,,,CN220001,120,Thực tập ngành nghề - QLCN,2,123456789012345*****
229,CN222,01,3,6,2,105/A3,,CN222001,80,Kỹ thuật ra quyết định,2,123456789012345*****
230,CN226,01,0,0,0,,,CN226001,60,Luận văn tốt nghiệp - QLCN,10,123456789012345*****
231,CN227,01,7,8,2,101/KL,,CN227001,80,Vật liệu học - CNHH,2,123456789012345*****
232,CN229,01,2,6,2,109/C1,,CN229001,60,Cơ sở thiết kế nhà máy hóa chất,2,123456789012345*****
233,CN230,01,4,4,2,203/D2,,CN230571,60,Kỹ thuật môi trường,2,123456789012345*****
234,CN231,01,3,6,3,HTKHTN,,CN231001,90,Kỹ thuật phản Ứng,3,123456789012345*****
235,CN231,02,4,6,3,301/CN,,CN231002,90,Kỹ thuật phản Ứng,3,123456789012345*****
236,CN231,03,2,6,3,303/CN,,CN231003,60,Kỹ thuật phản Ứng,3,123456789012345*****
237,CN232,01,6,6,3,303/MT,,CN232001,90,Thiết bị cơ lưu chất và cơ vật liệu rời,3,123456789012345*****
238,CN233,01,0,0,0,,,CN233001,100,TT. Quá trình và thiết bị CNHH,2,123456789012345*****
239,CN236,01,5,8,2,301/D2,,CN236001,60,Kỹ thuật xúc tác,2,123456789012345*****
240,CN236,02,5,6,2,301/D2,,CN236002,60,Kỹ thuật xúc tác,2,123456789012345*****
241,CN238,01,7,6,2,302/XH,,CN238001,60,Tổng hợp hữu cơ hóa dầu,2,123456789012345*****
242,CN239,01,6,8,2,103/A3,,CN239001,60,Công nghệ các chất hoạt động bề mặt,2,123456789012345*****
243,CN242,01,7,6,2,201/MT,,CN242001,60,Kỹ thuật sản xuất chất dẻo,2,123456789012345*****
244,CN244,01,7,8,2,201/MT,,CN244001,60,Kỹ thuật gia công polymer,2,123456789012345*****
245,CN247,01,5,1,2,102/KL,,CN247001,60,Hóa học chất kích thích và BVTV,2,123456789012345*****
246,CN248,01,7,8,2,302/XH,,CN248001,60,Kỹ thuật sản xuất bột cellulose và giấy,2,123456789012345*****
247,CN251,01,7,8,2,309/CN,,CN251001,60,Kỹ thuật sản xuất chất kết dính,2,123456789012345*****
248,CN255,01,2,2,2,303/CN,,CN255001,60,Dụng cụ đo,2,123456789012345*****
249,CN259,01,6,4,2,109/C1,,CN259001,60,Công nghệ điện hóa,2,123456789012345*****
250,CN261,01,0,0,0,,,CN261001,60,Tiểu luận tốt nghiệp -CNHH,4,123456789012345*****
251,CN262,01,0,0,0,,,CN262001,100,Luận văn tốt nghiệp - CNHH,10,123456789012345*****
252,CN263,01,2,8,2,115/B1,,CN263001,80,Kỹ thuật cao Áp,2,123456789012345*****
253,CN264,01,2,1,3,302/MT,,CN264001,90,Hệ thống điện 1,3,123456789012345*****
254,CN265,01,2,1,3,102/KL,,CN265001,60,Hệ thống điện 2,3,123456789012345*****
255,CN265,02,6,1,3,303/CN,,CN265002,60,Hệ thống điện 2,3,123456789012345*****
256,CN271,01,0,0,0,,,CN271001,90,Tin học ứng dụng - kỹ thuật điện,2,123456789012345*****
257,CN272,01,7,6,2,111/A3,,CN272001,90,Khí cụ điện,2,123456789012345*****
258,CN273,01,2,8,2,109/C1,,CN273001,60,Kỹ thuật chiếu sáng,2,123456789012345*****
259,CN274,01,2,4,2,102/KL,,CN274001,80,Cung cấp điện,2,123456789012345*****
260,CN274,02,6,4,2,109/A3,,CN274002,60,Cung cấp điện,2,123456789012345*****
261,CN275,01,5,4,2,302/D1,,CN275001,60,Nhà máy điện,2,123456789012345*****
262,CN277,01,5,8,2,201/D2,,CN277001,60,Vận hành và điều khiển hệ thống điện,2,123456789012345*****
263,CN277,02,5,6,2,201/D2,,CN277002,60,Vận hành và điều khiển hệ thống điện,2,123456789012345*****
264,CN279,01,2,4,2,303/MT,,CN279001,60,Thiết kế hệ thống điện,2,123456789012345*****
265,CN284,01,6,1,2,202/D2,,CN284001,60,Đánh giá độ tin cậy của hệ thống điện,2,123456789012345*****
266,CN285,01,0,0,0,,,CN285001,60,Tiểu luận tốt nghiệp - KT Điện,4,123456789012345*****
