STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
30,BT200,M02,4,1,3,402/D2,,2166T2,41,Toán cao cấp,3,123**678901234567***
31,BT202,M01,5,6,3,402/D2,,DA2066T1,50,Di truyền học cơ bản,3,123**678901234567***
32,BT203,M01,3,1,4,PTNL31,,DA2066T1,50,Thực tập Di truyền học cơ bản,1,123**678901234567***
33,BT218,M01,3,4,2,402/D2,,DA1966T1,50,Công nghệ sinh học trong y dược,2,123**678901234567***
34,BT219,M01,6,6,2,402/D2,,DA1966T1,50,Công nghệ sinh học trong môi trường,2,123**678901234567***
35,BT220,M01,6,4,2,402/D2,,DA1966T1,50,Công nghệ sinh học thực phẩm,2,123**678901234567***
36,BT224,M01,7,6,4,H3-KH1,,2166T1,43,Thực hành hóa học đại cương,1,123**678901234567***
37,BT224,M02,2,6,4,H3-KH1,,2166T2,41,Thực hành hóa học đại cương,1,123**678901234567***
38,BT227,M01,3,1,3,402/D2,,2166T1,43,Hóa học đại cương,3,123**678901234567***
39,BT227,M02,6,1,3,404/D2,,2166T2,41,Hóa học đại cương,3,123**678901234567***
40,BT230,M01,3,6,4,PTNL33,,DA2066T1,50,Thực hành Sinh hóa 1,1,123**678901234567***
41,BT299C,M01,2,1,3,404/D2,,DA1866T1,50,Chuyên đề công nghệ sinh học 5,2,123**6789012********
42,BT301C,M01,5,1,3,404/D2,,DA1866T1,50,Bộ gen và ứng dụng,3,123**678901234567***
43,BT302,M01,4,6,3,402/D2,,DA1966T1,50,Sinh học phân tử,3,123**678901234567***
44,BT302C,M01,0,0,0,,,DA1866T1,50,TT. Bộ gen và ứng dụng,1,123**678901234567***
45,BT303,M01,0,0,0,,,DA1966T1,50,Thực tập Sinh học phân tử,1,123**678901234567***
46,BT303C,M01,2,6,3,404/D2,,DA1866T1,50,Tin sinh học,3,123**678901234567***
47,BT304C,M01,5,1,3,402/D2,,DA1966T1,50,Công nghệ lên men thực phẩm,2,123**6789012********
48,BT305C,M01,4,4,2,404/D2,,DA1866T1,50,Nuôi cấy mô tế bào thực vật,2,123**678901234567***
49,BT313,M01,3,8,2,404/D2,,DA1966T1,50,Đa dạng sinh học,2,123**678901234567***
50,BT404C,M01,0,0,0,,,DA1966T1,50,TT. Công nghệ lên men thực phẩm,1,123**678901234567***
51,BT405C,M01,0,0,0,,,DA1866T1,50,TT. Nuôi cấy mô tế bào thực vật,1,123**678901234567***
52,BT499C,M01,0,0,0,,,DA1666T1,10,Luận văn tốt nghiệp,10,123**678901234567***
53,CN004,1,6,3,2,103MTN,,CN004U21,60,Khí tượng thủy văn,2,123**678901234567***
54,CN004,2,6,1,2,206/C2,,CN004U22,60,Khí tượng thủy văn,2,123**678901234567***
55,CN004,D01,4,6,3,104/C1,,2125A1,98,Khí tượng thủy văn,2,*23**6789**234567***
56,CN008,1,4,1,2,209/B1,,CN008001,90,Kỹ thuật cơ khí đại cương,2,123**678901234567***
57,CN097,1,7,4,2,108/B1,,CN097001,70,Cơ khí nông nghiệp đại cương,2,123**678901234567***
58,CN100,1,7,1,3,301/CN,,CN100001,90,Nhập môn kỹ thuật,2,123**678901234567***
59,CN100,2,6,1,3,201/C1,,CN100002,90,Nhập môn kỹ thuật,2,123**678901234567***
60,CN100,3,3,6,3,301/CN,,CN100003,90,Nhập môn kỹ thuật,2,123**678901234567***
61,CN100,4,3,1,3,301/CN,,CN100004,90,Nhập môn kỹ thuật,2,123**678901234567***
62,CN101,1,7,4,2,301/CN,,CN101001,70,Cơ lý thuyết,2,123**678901234567***
63,CN101,2,6,6,2,105/A3,,CN101002,70,Cơ lý thuyết,2,123**678901234567***
64,CN101,D01,6,3,3,103/C1,,2157A1,76,Cơ lý thuyết,2,*23**6789**234567***
65,CN102,1,5,4,2,301/D2,,CN102001,90,Địa chất công trình,2,123**678901234567***
66,CN102,2,6,4,2,302/D1,,CN102002,90,Địa chất công trình,2,123**678901234567***
67,CN104,1,5,1,2,HTR/DB,,CN104001,70,Vật liệu xây dựng,2,123**678901234567***
68,CN104,2,7,6,2,115/B1,,CN104002,70,Vật liệu xây dựng,2,123**678901234567***
69,CN104,3,3,8,2,102/KL,,CN104003,70,Vật liệu xây dựng,2,123**678901234567***
70,CN105,1,0,0,0,,,CN105001,140,TT. Vật liệu xây dựng,1,123**678901234567***
71,CN105,2,0,0,0,,,CN105002,140,TT. Vật liệu xây dựng,1,123**678901234567***
72,CN105,M01,0,0,0,,,TN20T7F1,45,TT. Vật liệu xây dựng,1,123**678901234567***
73,CN106,1,6,1,3,102/MT,,CN106001,90,Sức bền vật liệu - XD,3,*23**6789012345678**
74,CN106,2,4,6,3,105/B1,,CN106002,90,Sức bền vật liệu - XD,3,*23**6789012345678**
75,CN106,3,5,6,3,206/B1,,CN106003,90,Sức bền vật liệu - XD,3,*23**6789012345678**
76,CN106,4,6,1,3,109/A3,,CN106004,60,Sức bền vật liệu - XD,3,*23**6789012345678**
77,CN108,1,2,8,2,210/B1,,CN108001,90,Cơ học lưu chất,2,123**678901234567***
78,CN108,2,5,4,2,302/D1,,CN108002,90,Cơ học lưu chất,2,123**678901234567***
79,CN108,3,7,4,2,104/B1,,CN108003,70,Cơ học lưu chất,2,123**678901234567***
80,CN108,4,6,6,2,308/CN,,CN108004,60,Cơ học lưu chất,2,123**678901234567***
81,CN109,1,0,0,0,,,CN109001,100,TT. Cơ học lưu chất,1,123**678901234567***
82,CN110,1,6,6,2,304/C1,,CN110001,90,Trắc địa,2,123**678901234567***
83,CN110,2,6,8,2,304/C1,,CN110002,90,Trắc địa,2,123**678901234567***
84,CN110,3,6,1,2,HTR/KL,,CN110003,70,Trắc địa,2,123**678901234567***
85,CN111,1,2,1,4,PTD/CN,,CN111001,25,TT. Trắc địa,1,123**678901234567***
86,CN111,2,5,6,4,PTD/CN,,CN111002,25,TT. Trắc địa,1,123**678901234567***
87,CN111,3,6,6,4,PTD/CN,,CN111003,25,TT. Trắc địa,1,123**678901234567***
88,CN111,4,7,6,4,PTD/CN,,CN111004,25,TT. Trắc địa,1,123**678901234567***
89,CN111,5,7,1,4,PTD/CN,,CN111005,25,TT. Trắc địa,1,123**678901234567***
90,CN111,6,4,6,3,PTD/CN,,CN111006,25,TT. Trắc địa,1,123**678901234567***
91,CN111,7,3,1,4,PTD/CN,,CN111007,25,TT. Trắc địa,1,123**678901234567***
92,CN111,8,4,1,4,PTD/CN,,CN111008,25,TT. Trắc địa,1,123**678901234567***
93,CN111,9,5,1,4,PTD/CN,,CN111009,25,TT. Trắc địa,1,123**678901234567***
94,CN111,10,6,1,4,PTD/CN,,CN111010,25,TT. Trắc địa,1,123**678901234567***
95,CN113,1,0,0,0,,,CN113001,150,TT. Cơ học đất,1,123**678901234567***
96,CN113,2,0,0,0,,,CN113002,150,TT. Cơ học đất,1,123**678901234567***
97,CN113,M01,0,0,0,,,TN20T7F1,45,TT. Cơ học đất,1,123**678901234567***
98,CN116,1,3,6,2,304/C1,,CN116001,80,Kỹ thuật điện - XD,2,123**678901234567***
99,CN116,2,5,6,2,304/C1,,CN116002,70,Kỹ thuật điện - XD,2,123**678901234567***
100,CN117,1,5,8,2,304/C1,,CN117001,70,Phương pháp tính - Kỹ thuật,2,123**678901234567***
101,CN119,1,2,4,2,204/B1,,CN119001,90,Nguyên lý quy hoạch,2,123**678901234567***
102,CN119,2,3,8,2,302/MT,,CN119002,90,Nguyên lý quy hoạch,2,123**678901234567***
103,CN122,1,5,4,2,101MTN,,CN122X71,80,Bản đồ học và GIS,2,123**678901234567***
104,CN122,2,3,6,2,103MTN,,CN122X72,60,Bản đồ học và GIS,2,123**678901234567***
105,CN122,3,3,8,2,103MTN,,CN122X73,60,Bản đồ học và GIS,2,123**678901234567***
106,CN123,1,3,4,2,301/CN,,CN123001,90,Kết cấu bê-tông cơ sở,2,123**678901234567***
107,CN123,2,5,6,2,308/CN,,CN123002,90,Kết cấu bê-tông cơ sở,2,123**678901234567***
108,CN123,3,3,6,2,303/CN,,CN123003,60,Kết cấu bê-tông cơ sở,2,123**678901234567***
109,CN123,H01,5,2,4,103/HA,,20T7A5,40,Kết cấu bê-tông cơ sở,2,123**67890**********
110,CN126,1,7,4,2,203/C1,,CN126001,80,Anh văn chuyên môn xây dựng,2,123**678901234567***
111,CN126,H01,2,2,4,103/HA,,20T7A5,40,Anh văn chuyên môn xây dựng,2,123**67890**********
112,CN127,1,5,1,2,304/D1,,CN127001,60,Nền móng cơ sở,2,123**678901234567***
113,CN128,1,6,4,2,206/KH,,CN128001,90,Kỹ thuật điện,2,123**678901234567***
114,CN128,2,2,1,2,104/B1,,CN128002,90,Kỹ thuật điện,2,123**678901234567***
115,CN129,1,2,4,2,103/B1,,CN129001,90,Kỹ thuật điện tử - CN,2,123**678901234567***
116,CN129,2,6,1,2,304/C1,,CN129002,90,Kỹ thuật điện tử - CN,2,123**678901234567***
117,CN131,1,3,3,3,303/CN,,CN131001,60,Hình hoạ và vẽ kỹ thuật - XD,3,123**678901234567***
118,CN131,2,2,1,3,107/B1,,CN131002,70,Hình hoạ và vẽ kỹ thuật - XD,3,*23**6789012345678**
119,CN132,1,7,3,3,309/CN,,CN132001,90,Hình họa và vẽ kỹ thuật - CK,3,123**678901234567***
120,CN132,2,2,3,3,309/CN,,CN132002,90,Hình họa và vẽ kỹ thuật - CK,3,123**678901234567***
121,CN132,3,2,1,3,108/C1,,CN132003,70,Hình họa và vẽ kỹ thuật - CK,3,123**678901234567***
122,CN132,4,4,6,3,303/CN,,CN132004,60,Hình họa và vẽ kỹ thuật - CK,3,123**678901234567***
123,CN135,1,2,6,2,303/CN,,CN135001,60,Vận trù học,2,123**678901234567***
124,CN136,1,5,3,3,301/CN,,CN136001,90,Cơ lý thuyết - CK,3,123**678901234567***
125,CN136,2,4,6,3,301/CN,,CN136002,90,Cơ lý thuyết - CK,3,123**678901234567***
126,CN136,3,2,1,3,304/C1,,CN136003,90,Cơ lý thuyết - CK,3,123**678901234567***
127,CN136,4,4,3,3,303/CN,,CN136004,60,Cơ lý thuyết - CK,3,123**678901234567***
128,CN137,1,2,6,3,103/B1,,CN137001,90,Sức bền vật liệu - CK,3,123**678901234567***
129,CN137,2,5,1,3,106/B1,,CN137002,90,Sức bền vật liệu - CK,3,*23**6789012345678**
130,CN137,3,5,6,3,103/B1,,CN137003,90,Sức bền vật liệu - CK,3,*23**6789012345678**
131,CN137,4,6,6,3,201/D2,,CN137004,90,Sức bền vật liệu - CK,3,123**678901234567***
132,CN138,1,4,4,2,210/B1,,CN138001,90,Dung sai và kỹ thuật đo,2,123**678901234567***
133,CN138,2,4,1,2,309/CN,,CN138002,80,Dung sai và kỹ thuật đo,2,123**678901234567***
134,CN139,1,4,6,3,114/B1,,CN139001,90,Nhiệt động lực học và truyền nhiệt,3,*23**6789012345678**
135,CN139,2,2,3,3,104/B1,,CN139002,90,Nhiệt động lực học và truyền nhiệt,3,*23**6789012345678**
136,CN139,3,6,3,3,303/CN,,CN139003,60,Nhiệt động lực học và truyền nhiệt,3,123**678901234567***
137,CN142,1,2,3,3,308/CN,,CN142001,90,Cơ học máy,3,123**678901234567***
138,CN142,2,4,3,3,309/CN,,CN142002,90,Cơ học máy,3,123**678901234567***
139,CN142,3,4,6,3,304/C1,,CN142003,90,Cơ học máy,3,123**678901234567***
140,CN142,4,7,3,3,109/B1,,CN142004,90,Cơ học máy,3,123**678901234567***
141,CN142,5,4,6,3,102/DB,,CN142005,60,Cơ học máy,3,123**678901234567***
142,CN142,6,7,3,3,101/B1,,CN142006,60,Cơ học máy,3,123**678901234567***
143,CN145,1,4,3,3,104/B1,,CN145001,90,Cơ sở thiết kế máy,3,123**678901234567***
144,CN145,2,6,3,3,210/B1,,CN145002,90,Cơ sở thiết kế máy,3,123**678901234567***
145,CN145,3,5,6,3,209/B1,,CN145003,90,Cơ sở thiết kế máy,3,123**678901234567***
146,CN145,4,2,6,3,309/CN,,CN145004,70,Cơ sở thiết kế máy,3,123**678901234567***
147,CN145,5,5,3,3,209/B1,,CN145005,70,Cơ sở thiết kế máy,3,123**678901234567***
148,CN147,1,7,1,2,101/B1,,CN147001,60,Vật liệu cơ khí và nhiệt luyện,2,123**678901234567***
149,CN147,2,5,6,2,206/NN,,CN147002,60,Vật liệu cơ khí và nhiệt luyện,2,123**678901234567***
150,CN148,1,2,1,2,308/CN,,CN148001,80,Thiết kế kỹ thuật,2,123**678901234567***
151,CN148,2,6,4,2,203/B1,,CN148002,60,Thiết kế kỹ thuật,2,123**678901234567***
152,CN149,1,3,8,2,103/B1,,CN149001,70,Truyền động thủy lực và khí nén,2,123**678901234567***
153,CN149,2,4,4,2,304/C1,,CN149002,70,Truyền động thủy lực và khí nén,2,123**678901234567***
154,CN150,1,3,4,2,104AB1,,CN150001,60,Phương pháp phần tử hữu hạn,2,123**678901234567***
155,CN151,1,5,4,2,301/C1,,CN151001,90,Kỹ thuật số,2,123**678901234567***
156,CN151,2,2,1,2,204/B1,,CN151002,90,Kỹ thuật số,2,123**678901234567***
157,CN151,3,3,4,2,104/B1,,CN151003,90,Kỹ thuật số,2,123**678901234567***
158,CN151,4,5,4,2,104/B1,,CN151004,90,Kỹ thuật số,2,123**678901234567***
159,CN152,1,6,1,2,301/CN,,CN152001,80,Phương pháp thí nghiệm và xử lý số liệu,2,123**678901234567***
160,CN154,1,2,1,3,207/B1,,CN154001,70,Cơ học kết cấu,3,*23**6789012345678**
161,CN154,2,7,7,3,105/B1,,CN154002,70,Cơ học kết cấu,3,*23**6789012345678**
162,CN154,3,7,1,3,301/DB,,CN154003,70,Cơ học kết cấu,3,123**678901234567***
163,CN155,1,3,6,2,308/CN,,CN155001,90,Khoa học về an toàn và bảo hộ lao động,2,123**678901234567***
164,CN155,2,3,8,2,307/CN,,CN155002,70,Khoa học về an toàn và bảo hộ lao động,2,123**678901234567***
165,CN155,3,5,6,2,303/CN,,CN155003,60,Khoa học về an toàn và bảo hộ lao động,2,123**678901234567***
166,CN156,1,5,4,2,210/B1,,CN156001,80,Anh văn chuyên môn Cơ khí,2,123**678901234567***
167,CN156,2,5,1,2,209/B1,,CN156002,70,Anh văn chuyên môn Cơ khí,2,123**678901234567***
168,CN156,3,6,1,2,305/C1,,CN156003,60,Anh văn chuyên môn Cơ khí,2,123**678901234567***
169,CN157,1,3,8,2,304/C1,,CN157001,70,Anh văn chuyên môn Quản lý công nghiệp,2,123**678901234567***
170,CN157,2,7,8,2,303/CN,,CN157002,60,Anh văn chuyên môn Quản lý công nghiệp,2,123**678901234567***
171,CN158,1,3,8,2,502/TS,,CN158001,60,Anh văn chuyên môn - Kỹ thuật điện,2,123**678901234567***
172,CN159,1,3,1,2,210/B1,,CN159001,60,Anh văn chuyên môn - Cơ điện tử,2,123**678901234567***
173,CN159,2,7,6,2,307/CN,,CN159002,60,Anh văn chuyên môn - Cơ điện tử,2,123**678901234567***
174,CN162,1,6,1,4,XUONG,,CN162001,260,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
175,CN162,1,3,1,4,XUONG,,CN162001,260,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
176,CN162,1,4,1,4,XUONG,,CN162001,260,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
177,CN166,1,7,8,2,205/KH,,CN166001,60,Anh văn chuyên môn Công nghệ hóa học,2,123**678901234567***
178,CN166,2,7,6,2,303/CN,,CN166002,60,Anh văn chuyên môn Công nghệ hóa học,2,123**678901234567***
179,CN167,1,4,6,3,113/A3,,CN167001,60,Mạch điện 1,3,123**678901234567***
180,CN169,1,0,0,0,,,CN169001,100,TT. Mạch điện,1,123**678901234567***
181,CN169,M01,0,0,0,,,TN19T5F1,40,TT. Mạch điện,1,123**678901234567***
182,CN177,1,2,8,2,304/C1,,CN177001,70,An toàn điện,2,123**678901234567***
183,CN177,2,2,6,2,203/KH,,CN177002,80,An toàn điện,2,*23**6789012345678**
184,CN179,1,0,0,0,,,CN179001,100,TT. Vật liệu xây dựng - CĐ,1,123**678901234567***
185,CN185,1,6,8,2,304/D1,,CN185001,60,Quy hoạch hệ thống điện,2,123**678901234567***
186,CN189,1,3,8,2,106/B1,,CN189001,90,Cơ học lưu chất - CK,2,*23**6789012345678**
187,CN189,2,2,1,2,301/CN,,CN189002,90,Cơ học lưu chất - CK,2,*23**6789012345678**
188,CN191,1,6,8,2,205/C1,,CN191001,60,Mạch điện 2,2,123**678901234567***
189,CN194,1,0,0,0,,,CN194001,200,Đồ án kiến trúc,2,123**678901234567***
190,CN194,H01,0,0,0,,,20T7A5,40,Đồ án kiến trúc,2,123**678901234567***
191,CN195,1,0,0,0,,,CN195001,200,Đồ án cơ sở thiết kế máy,2,123**678901234567***
192,CN195,2,0,0,0,,,CN195002,200,Đồ án cơ sở thiết kế máy,2,123**678901234567***
193,CN197,1,0,0,0,,,CN197001,200,Đồ án thiết kế và chế tạo sản phẩm CNHH,2,123**678901234567***
194,CN198,1,2,4,2,203/B1,,CN198001,60,Điều khiển quá trình - CNHH,2,123**678901234567***
195,CN199,1,7,6,3,202/B1,,CN199001,60,Hóa học và hóa lý polymer,3,123**678901234567***
196,CN201,1,2,8,2,109/B1,,CN201001,70,Quản lý dự án công nghiệp,2,123**678901234567***
197,CN201,2,2,6,2,104AB1,,CN201002,60,Quản lý dự án công nghiệp,2,123**678901234567***
198,CN203,1,7,1,2,109/B1,,CN203001,90,Kỹ thuật dự báo trong công nghiệp,2,123**678901234567***
199,CN204,1,4,4,2,206/KH,,CN204001,90,Quản lý kỹ thuật và công nghệ,2,*23**6789012345678**
200,CN204,2,6,1,2,308/CN,,CN204002,90,Quản lý kỹ thuật và công nghệ,2,*23**6789012345678**
201,CN206,1,2,8,2,103/A3,,CN206001,90,Thiết kế vị trí và mặt bằng HTCN,2,123**678901234567***
202,CN206,2,3,6,2,104/A3,,CN206002,90,Thiết kế vị trí và mặt bằng HTCN,2,123**678901234567***
203,CN206,3,3,8,2,103/A3,,CN206003,60,Thiết kế vị trí và mặt bằng HTCN,2,123**678901234567***
204,CN208,1,5,3,3,304/C1,,CN208001,90,Vận trù học 1 - QLCN,3,123**678901234567***
205,CN208,2,7,3,3,304/C1,,CN208002,90,Vận trù học 1 - QLCN,3,123**678901234567***
206,CN209,1,4,1,2,301/CN,,CN209001,60,Vận trù học 2 - QLCN,2,123**678901234567***
207,CN209,2,3,4,2,209/B1,,CN209002,60,Vận trù học 2 - QLCN,2,123**678901234567***
208,CN211,1,0,0,0,,,CN211001,90,Tin học ứng dụng - QLCN,2,123**678901234567***
209,CN212,1,6,6,2,204/KH,,CN212001,60,Kỹ thuật hệ thống,2,123**678901234567***
210,CN218,1,2,1,2,309/CN,,CN218001,80,Mô hình hóa và mô phỏng HTCN,2,123**678901234567***
211,CN218,2,5,4,2,306/C1,,CN218002,80,Mô hình hóa và mô phỏng HTCN,2,123**678901234567***
212,CN218,3,7,4,2,305/C1,,CN218003,60,Mô hình hóa và mô phỏng HTCN,2,123**678901234567***
213,CN220,1,0,0,0,,,CN220001,100,Thực tập ngành nghề - QLCN,2,123**678901234567***
214,CN225,1,0,0,0,,,CN225001,100,Tiểu luận tốt nghiệp - QLCN,4,123**678901234567***
215,CN226,1,0,0,0,,,CN226001,140,Luận văn tốt nghiệp - QLCN,10,123**678901234567***
216,CN229,1,7,1,2,309/CN,,CN229001,80,Cơ sở thiết kế nhà máy hóa chất,2,123**678901234567***
217,CN229,2,7,4,2,114/B1,,CN229002,80,Cơ sở thiết kế nhà máy hóa chất,2,123**678901234567***
218,CN231,1,4,6,3,105/A3,,CN231001,80,Kỹ thuật phản Ứng,3,123**678901234567***
219,CN232,1,3,1,3,304/C1,,CN232001,90,Thiết bị cơ lưu chất và cơ vật liệu rời,3,123**678901234567***
220,CN232,2,4,1,3,304/C1,,CN232002,90,Thiết bị cơ lưu chất và cơ vật liệu rời,3,123**678901234567***
221,CN233,1,0,0,0,,,CN233001,140,TT. Quá trình và thiết bị CNHH,2,123**678901234567***
222,CN236,1,3,8,2,205/C2,,CN236001,60,Kỹ thuật xúc tác,2,123**678901234567***
223,CN236,2,6,8,2,303/CN,,CN236002,60,Kỹ thuật xúc tác,2,123**678901234567***
224,CN238,1,2,6,2,305/C1,,CN238001,60,Tổng hợp hữu cơ hóa dầu,2,123**678901234567***
225,CN239,1,5,4,2,303/C1,,CN239001,80,Công nghệ các chất hoạt động bề mặt,2,123**678901234567***
226,CN240,1,0,0,0,,,CN240001,150,Thực tập ngành nghề - CNHH,2,123**678901234567***
227,CN241,1,7,4,2,105/C1,,CN241001,60,Hóa học và hóa lý Polymer,2,123**678901234567***
228,CN242,1,7,8,2,205/C1,,CN242001,60,Kỹ thuật sản xuất chất dẻo,2,123**678901234567***
229,CN244,1,7,6,2,305/C1,,CN244001,60,Kỹ thuật gia công polymer,2,123**678901234567***
230,CN247,1,5,4,2,209/C2,,CN247001,60,Hóa học chất kích thích và BVTV,2,123**678901234567***
231,CN248,1,2,8,2,104/B1,,CN248001,80,Kỹ thuật sản xuất bột cellulose và giấy,2,123**678901234567***
232,CN249,1,6,8,2,204/KH,,CN249001,60,Công nghệ sản xuất các hợp chất vô cơ,2,123**678901234567***
233,CN251,1,2,8,2,305/C1,,CN251001,60,Kỹ thuật sản xuất chất kết dính,2,123**678901234567***
234,CN253,1,6,8,2,205/KH,,CN253001,60,Kỹ thuật sản xuất thủy tinh,2,123**678901234567***
235,CN255,1,7,6,2,301/CN,,CN255001,80,Dụng cụ đo,2,123**678901234567***
236,CN259,1,6,6,2,303/CN,,CN259001,60,Công nghệ điện hóa,2,123**678901234567***
237,CN261,1,0,0,0,,,CN261001,100,Tiểu luận tốt nghiệp -CNHH,4,123**678901234567***
238,CN262,1,0,0,0,,,CN262001,140,Luận văn tốt nghiệp - CNHH,10,123**678901234567***
239,CN263,1,4,4,2,207/KH,,CN263001,70,Kỹ thuật cao Áp,2,123**678901234567***
240,CN263,2,5,6,2,103/A3,,CN263002,70,Kỹ thuật cao Áp,2,123**678901234567***
241,CN269,1,0,0,0,,,CN269001,150,TT. Chuyên ngành kỹ thuật điện,2,123**678901234567***
242,CN271,1,6,6,3,PMT/CN,,CN271001,60,Tin học ứng dụng - kỹ thuật điện,2,123**678901234567***
243,CN272,1,3,6,2,305/C1,,CN272001,60,Khí cụ điện,2,123**678901234567***
244,CN273,1,3,8,2,305/C1,,CN273001,60,Kỹ thuật chiếu sáng,2,123**678901234567***
245,CN274,1,5,6,2,305/C1,,CN274001,60,Cung cấp điện,2,123**678901234567***
246,CN274,2,5,8,2,305/C1,,CN274002,60,Cung cấp điện,2,123**678901234567***
247,CN275,1,6,1,2,208/C2,,CN275001,60,Nhà máy điện,2,123**678901234567***
248,CN277,1,6,1,2,301/D2,,CN277001,90,Vận hành và điều khiển hệ thống điện,2,*23**6789012345678**
249,CN277,2,6,3,2,301/D2,,CN277002,90,Vận hành và điều khiển hệ thống điện,2,*23**6789012345678**
250,CN278,1,4,4,2,304/DB,,CN278001,60,Kỹ thuật điện lạnh,2,123**678901234567***
251,CN279,1,6,8,2,301/CN,,CN279001,90,Thiết kế hệ thống điện,2,123**678901234567***
252,CN284,1,5,8,2,202/D2,,CN284001,60,Đánh giá độ tin cậy của hệ thống điện,2,123**678901234567***
253,CN285,1,0,0,0,,,CN285001,100,Tiểu luận tốt nghiệp - KT Điện,4,123**678901234567***
254,CN286,1,0,0,0,,,CN286001,100,Luận văn tốt nghiệp - KT. Điện,10,123**678901234567***
255,CN297,1,7,8,2,201/B1,,CN297001,60,Tối ưu hóa và quy hoạch tuyến tính,2,123**678901234567***
256,CN298,1,3,4,2,207/KH,,CN298001,90,Mạng công nghiệp và truyền thông,2,123**678901234567***
257,CN300,1,6,6,2,205/KH,,CN300001,60,Nhiên liệu sinh học và nhiên liệu tái tạo,2,123**678901234567***
258,CN301,1,3,6,2,401/D1,,CN301U21,60,Thủy văn công trình,2,123**678901234567***
259,CN305,1,6,6,2,103/A3,,CN305001,90,Kết cấu thép,2,123**678901234567***
260,CN305,2,6,8,2,104/A3,,CN305002,90,Kết cấu thép,2,123**678901234567***
261,CN305,H01,4,2,4,103/HA,,20T7A5,40,Kết cấu thép,2,123**67890**********
262,CN307,1,2,4,2,304/C1,,CN307001,90,Cấp thoát nước,2,123**678901234567***
263,CN311,1,4,6,3,206/NN,,CN311001,90,Máy xây dựng và kỹ thuật thi công,3,123**678901234567***
264,CN311,2,2,6,3,106/B1,,CN311002,90,Máy xây dựng và kỹ thuật thi công,3,*23**6789012345678**
